"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response"
"1","The Shawshank Redemption","1994","R","14 Oct 1994","142 min","Drama","Frank Darabont","Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","English","USA","Nominated for 7 Oscars. Another 21 wins & 35 nominations.","https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",9.3,"80","9.3","2,217,195","tt0111161","movie","27 Jan 1998","N/A","Columbia Pictures","N/A","True"
"2","The Godfather","1972","R","24 Mar 1972","175 min","Crime, Drama","Francis Ford Coppola","Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.","English, Italian, Latin","USA","Won 3 Oscars. Another 26 wins & 30 nominations.","https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",9.2,"100","9.2","1,532,092","tt0068646","movie","09 Oct 2001","N/A","Paramount Pictures","N/A","True"
"3","The Godfather: Part II","1974","R","18 Dec 1974","202 min","Crime, Drama","Francis Ford Coppola","Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian","USA","Won 6 Oscars. Another 11 wins & 20 nominations.","https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",9,"90","9.0","1,072,495","tt0071562","movie","24 May 2005","N/A","Paramount Pictures","N/A","True"
"4","The Dark Knight","2008","PG-13","18 Jul 2008","152 min","Action, Crime, Drama, Thriller","Christopher Nolan","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","USA, UK","Won 2 Oscars. Another 153 wins & 159 nominations.","https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg","Internet Movie Database",9,"84","9.0","2,200,152","tt0468569","movie","09 Dec 2008","$533,316,061","Warner Bros. Pictures/Legendary","N/A","True"
"5","12 Angry Men","1957","Approved","10 Apr 1957","96 min","Drama","Sidney Lumet","Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall","A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.","English","USA","Nominated for 3 Oscars. Another 16 wins & 9 nominations.","https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.9,"96","8.9","650,851","tt0050083","movie","06 Mar 2001","N/A","Criterion Collection","N/A","True"
"6","Schindler's List","1993","R","04 Feb 1994","195 min","Biography, Drama, History","Steven Spielberg","Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish","USA","Won 7 Oscars. Another 83 wins & 49 nominations.","https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.9,"94","8.9","1,156,933","tt0108052","movie","09 Mar 2004","N/A","Universal Pictures","N/A","True"
"7","The Lord of the Rings: The Return of the King","2003","PG-13","17 Dec 2003","201 min","Adventure, Drama, Fantasy","Peter Jackson","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","English, Quenya, Old English, Sindarin","New Zealand, USA","Won 11 Oscars. Another 199 wins & 122 nominations.","https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.9,"94","8.9","1,576,026","tt0167260","movie","25 May 2004","$364,000,000","New Line Cinema","N/A","True"
"8","Pulp Fiction","1994","R","14 Oct 1994","154 min","Crime, Drama","Quentin Tarantino","Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French","USA","Won 1 Oscar. Another 68 wins & 74 nominations.","https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.9,"94","8.9","1,744,145","tt0110912","movie","19 May 1998","N/A","Miramax Films","N/A","True"
"9","The Good, the Bad and the Ugly","1966","R","29 Dec 1967","178 min","Western","Sergio Leone","Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay)","Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè","A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","Italian","Italy, Spain, West Germany","2 wins & 4 nominations.","https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg","Internet Movie Database",8.8,"90","8.8","658,445","tt0060196","movie","18 Nov 1997","N/A","United Artists","N/A","True"
"10","The Lord of the Rings: The Fellowship of the Ring","2001","PG-13","19 Dec 2001","178 min","Action, Adventure, Drama, Fantasy","Peter Jackson","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","English, Sindarin","New Zealand, USA","Won 4 Oscars. Another 115 wins & 124 nominations.","https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg","Internet Movie Database",8.8,"92","8.8","1,586,250","tt0120737","movie","06 Aug 2002","$314,000,000","New Line Cinema","N/A","True"
